title,salary,rub_salary,professional_roles,experience,schedule,company,location,published_date,published_time,id,url,position
National Key Account Manager,from 1200000 KZT,235200.0,Менеджер по работе с партнерами,Более 6 лет,Полный день,Selena CA – Селена ЦА,Алматы,18.06.2024,09:31,102162836,https://hh.ru/vacancy/102162836, 
Продавец-консультант в магазин пряжи,50000 - 90000 RUR,70000.0,Другое,Нет опыта,Сменный график,Разумная Софья Леонидовна,Москва,21.05.2024,10:22,99676412,https://hh.ru/vacancy/99676412, 
Разведчица/Разведчик,100000 - 500000 RUR,300000.0,"Журналист, корреспондент",Нет опыта,Полный день,"Легион, детективное агентство",Москва,18.06.2024,12:24,100484065,https://hh.ru/vacancy/100484065, 
Упаковщик (подработка для школьников),up to 600 BYR,16266.0,"Упаковщик, комплектовщик",Нет опыта,Полный день,Инволюкс,Брест,29.05.2024,15:20,100617370,https://hh.ru/vacancy/100617370, 
Администратор в ЖК премиум-класса,75000 - 75000 RUR,75000.0,Другое,От 1 года до 3 лет,Сменный график,Хост,Москва,03.06.2024,18:06,101167526,https://hh.ru/vacancy/101167526, 
Водитель,from 50000 RUR,50000.0,Водитель,От 3 до 6 лет,Полный день,Профессионал,Иваново (Ивановская область),17.06.2024,14:32,102107527,https://hh.ru/vacancy/102107527, 
Помощник в цветочный магазин,from 50000 RUR,50000.0,Другое,Нет опыта,Сменный график,Васильев Никита Денисович,Барнаул,18.06.2024,11:10,102173916,https://hh.ru/vacancy/102173916, 
Помощник по хозяйству,103000 - 130000 RUR,116500.0,"Уборщица, уборщик",От 1 года до 3 лет,Полный день,Образовательное учреждение,Москва,17.06.2024,12:48,102094340,https://hh.ru/vacancy/102094340, 
Персональный водитель руководителя,from 300000 KZT,58800.0,Водитель,Более 6 лет,Полный день,SilkwayTransit,Астана,11.06.2024,08:19,101693909,https://hh.ru/vacancy/101693909, 
Frontend developer,5000000 - 15000000 UZS,70600.0,"Программист, разработчик",От 3 до 6 лет,Полный день,GreatSoft,Ташкент,14.06.2024,14:02,101939534,https://hh.ru/vacancy/101939534, 
Специалист по охране труда,from 170000 RUR,170000.0,"Инженер по охране труда и технике безопасности, инженер-эколог",Нет опыта,Полный день,Сургутнефтегаз,Сургут,17.06.2024,17:24,102125516,https://hh.ru/vacancy/102125516, 
Делопроизводитель,from 90000 RUR,90000.0,"Делопроизводитель, архивариус",Нет опыта,Полный день,ИАЦ Новый Город,Петропавловск-Камчатский,18.06.2024,02:17,102142184,https://hh.ru/vacancy/102142184, 
Водитель категории СЕ,150000 - 200000 RUR,175000.0,Водитель,От 1 года до 3 лет,Полный день,Контур,Санкт-Петербург,29.05.2024,13:01,100601096,https://hh.ru/vacancy/100601096, 
Водитель с функцией помощника,from 90000 RUR,90000.0,Водитель,От 3 до 6 лет,Полный день,Группа компаний ОКАН (ООО Окан-Управление Холдингом),Санкт-Петербург,16.06.2024,16:41,101874777,https://hh.ru/vacancy/101874777, 
Подменный водитель,from 49000 RUR,49000.0,Другое,От 1 года до 3 лет,Полный день,СБЕР,Самара,17.06.2024,15:21,102113222,https://hh.ru/vacancy/102113222, 
Документовед,from 45000 RUR,45000.0,"Секретарь, помощник руководителя, ассистент",От 1 года до 3 лет,Полный день,Редуктор-ПМ,Пермь,18.06.2024,09:59,102166164,https://hh.ru/vacancy/102166164, 
Персональный водитель руководителя,5000000 - 6000000 UZS,38830.0,Водитель,Более 6 лет,Полный день,ZHEJIANG ENERGY CONSTRUCTION CA,Ташкент,28.05.2024,09:11,100457180,https://hh.ru/vacancy/100457180, 
Тестировщик женских сумок,from 300000 RUR,300000.0,Другое,Нет опыта,Полный день,Никулина Александра Геннадьевна,Москва,11.06.2024,11:49,101728227,https://hh.ru/vacancy/101728227, 
Кассир в кофейню “ZEBRA COFFEЕ”,300000 - 350000 KZT,63700.0,"Официант, бармен, бариста",Нет опыта,Полный день,Dauletkhan,Астана,14.06.2024,11:08,101919643,https://hh.ru/vacancy/101919643, 
Ученик Гарри Поттера,70000 - 120000 RUR,95000.0,Агент по недвижимости,Нет опыта,Полный день,Ваш Юристъ,Якутск,17.06.2024,09:27,102065136,https://hh.ru/vacancy/102065136, 
Главный инженер-энергетик,from 300000 RUR,300000.0,"Инженер-энергетик, инженер-электрик",От 3 до 6 лет,Полный день,БАЛХАШ,Москва,17.06.2024,11:44,102086011,https://hh.ru/vacancy/102086011, 
Супервайзер (проект Якобс),from 100000 RUR,100000.0,Супервайзер,От 1 года до 3 лет,Полный день,СИНТЕЗ,Санкт-Петербург,17.06.2024,15:10,102111706,https://hh.ru/vacancy/102111706, 
Помощник менеджера по работе с клиентами,from 50000 RUR,50000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,Центр Строительно-Проектной и Промышленной Экспертизы,Москва,28.05.2024,15:58,100510721,https://hh.ru/vacancy/100510721, 
Frontend React developer,200000 - 240000 RUR,220000.0,"Программист, разработчик",От 3 до 6 лет,Удаленная работа,Qugo,Москва,18.06.2024,13:28,102189373,https://hh.ru/vacancy/102189373, 
"Сотрудник в ""Копи-центр""",40000 - 70000 RUR,55000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,Холланд,Казань,29.05.2024,09:09,98320760,https://hh.ru/vacancy/98320760, 
Java - разработчик (в РФ),up to 200000 RUR,200000.0,"Программист, разработчик",От 1 года до 3 лет,Удаленная работа,Коллектив Интеллидженс Системс,Москва,28.05.2024,08:32,100452795,https://hh.ru/vacancy/100452795, 
Помощник первого заместителя Мэра города,from 66000 RUR,66000.0,Другое,Нет опыта,Полный день,Администрация города Вологды,Вологда,01.06.2024,18:49,100921708,https://hh.ru/vacancy/100921708, 
Администратор офиса,155000 - 155000 RUR,155000.0,"Секретарь, помощник руководителя, ассистент",От 3 до 6 лет,Полный день,ГЭС-2,Москва,11.06.2024,11:15,101720989,https://hh.ru/vacancy/101720989, 
Семейный водитель,100000 - 100500 RUR,100250.0,Водитель,От 1 года до 3 лет,Сменный график,Сорванец,Москва,17.06.2024,15:23,102113530,https://hh.ru/vacancy/102113530, 
IOS разработчик (Junior),from 60000 RUR,60000.0,"Программист, разработчик",Нет опыта,Полный день,Я в Помощь,Москва,17.06.2024,19:20,102131519,https://hh.ru/vacancy/102131519, 
Помощник фотографа,from 100000 KZT,19600.0,"Фотограф, ретушер",Нет опыта,Гибкий график,PHOTOPK (ФОТОПК),Алматы,02.06.2024,12:21,100971358,https://hh.ru/vacancy/100971358, 
Начальник службы безопасности,from 140000 RUR,140000.0,Специалист службы безопасности,От 1 года до 3 лет,Полный день,ПАРК-ОТЕЛЬ ОРЛОВСКИЙ,Москва,13.06.2024,09:02,101822409,https://hh.ru/vacancy/101822409, 
Продавец-консультант в LAZURIT,from 65000 RUR,65000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,Торговый дом Лазурит,Санкт-Петербург,18.06.2024,14:22,98307748,https://hh.ru/vacancy/98307748, 
Оператор удаленного контакт-центра (без продаж),65000 - 100000 RUR,82500.0,Другое,Нет опыта,Гибкий график,VICTORY group,Челябинск,07.06.2024,10:19,101483413,https://hh.ru/vacancy/101483413, 
Водитель категории B,from 80000 RUR,80000.0,Водитель,Нет опыта,Полный день,Авто Магия МП,Нижний Новгород,13.06.2024,10:33,101832740,https://hh.ru/vacancy/101832740, 
Водитель,from 65000 RUR,65000.0,Водитель,От 1 года до 3 лет,Полный день,Центр микрохирургии глаза Прозрение-Север,Тюмень,18.06.2024,14:47,101989282,https://hh.ru/vacancy/101989282, 
Операционный директор,150000 - 300000 RUR,225000.0,Операционный директор (COO),От 1 года до 3 лет,Полный день,Меркурий-2А,Астрахань,17.06.2024,09:51,102069491,https://hh.ru/vacancy/102069491, 
Дизайнер-иллюстратор (удаленно),from 88000 RUR,88000.0,"Дизайнер, художник",Нет опыта,Удаленная работа,UXUID,Москва,28.05.2024,14:45,100501588,https://hh.ru/vacancy/100501588, 
HTML-Верстальщик,30000 - 40000 RUR,35000.0,"Программист, разработчик",Нет опыта,Удаленная работа,Зебедашвили Георгий Гияевич,Москва,11.06.2024,11:21,101722148,https://hh.ru/vacancy/101722148, 
Инженер по комплектации,from 285000 RUR,285000.0,Менеджер по закупкам,От 1 года до 3 лет,Вахтовый метод,Быстринская горная компания,Петропавловск-Камчатский,17.06.2024,13:48,102102114,https://hh.ru/vacancy/102102114, 
Офис-менеджер,40000 - 55000 RUR,47500.0,Офис-менеджер,Нет опыта,Полный день,Всеподрукой,Йошкар-Ола,18.06.2024,10:29,102169265,https://hh.ru/vacancy/102169265, 
Специалист по обработке документации,from 71000 RUR,71000.0,"Делопроизводитель, архивариус",От 1 года до 3 лет,Удаленная работа,Аэрофлот,Москва,18.06.2024,12:35,102184087,https://hh.ru/vacancy/102184087, 
Зооняня,from 50000 RUR,50000.0,Другое,От 1 года до 3 лет,Сменный график,Зоогостиница Zoo-Garden (ИП Мухортов Олег Иванович),Санкт-Петербург,30.05.2024,01:11,100655254,https://hh.ru/vacancy/100655254, 
Маркетолог,up to 2000 BYR,54220.0,"Менеджер по маркетингу, интернет-маркетолог",Нет опыта,Полный день,Информационное правовое агентство Гревцова,Ждановичи,12.06.2024,10:08,101780200,https://hh.ru/vacancy/101780200, 
Продавец-консультант,50000 - 70000 RUR,60000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,Kapusta Junior,Ростов-на-Дону,15.06.2024,17:38,100470465,https://hh.ru/vacancy/100470465, 
Бэк-вокалист (вокалистка)/Ведущий,from 75000 RUR,75000.0,Другое,От 1 года до 3 лет,Полный день,Шум-МСК,Москва,28.05.2024,18:57,100527612,https://hh.ru/vacancy/100527612, 
Врач-терапевт в поликлинику,100000 - 130000 RUR,115000.0,Врач,Нет опыта,Сменный график,АНО Областное кадровое агентство,Нижний Новгород,03.06.2024,16:46,101155345,https://hh.ru/vacancy/101155345, 
Региональный директор,from 150000 RUR,150000.0,"Директор магазина, директор сети магазинов",От 3 до 6 лет,Полный день,Возовоз,Самара,17.06.2024,16:02,102117502,https://hh.ru/vacancy/102117502, 
Sales specialist,500 - 1250 USD,77682.5,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,CARGOPRIME OVERSEAS,Ташкент,05.06.2024,19:54,101370750,https://hh.ru/vacancy/101370750, 
Водитель персональный,100000 - 120000 RUR,110000.0,Водитель,От 1 года до 3 лет,Сменный график,Аквасервис,Москва,16.06.2024,10:03,102016648,https://hh.ru/vacancy/102016648, 
Ассистент (видеоигры),from 10000 RUR,10000.0,"Секретарь, помощник руководителя, ассистент",Нет опыта,Удаленная работа,Чижов Никита Михайлович,Москва,07.06.2024,14:51,101509345,https://hh.ru/vacancy/101509345, 
Водитель легкового автомобиля,from 150000 RUR,150000.0,Водитель,От 3 до 6 лет,Полный день,Трансэкватор СА,Ростов-на-Дону,11.06.2024,11:37,101726215,https://hh.ru/vacancy/101726215, 
"Бухгалтер по реализации, работа в 1C Торговля",55000 - 65000 RUR,60000.0,"Оператор ПК, оператор базы данных",От 1 года до 3 лет,Полный день,Сибэкохиммаш,Барнаул,17.06.2024,08:10,102055392,https://hh.ru/vacancy/102055392, 
"Руководитель обособленного подразделения, г. Уфа",from 300000 RUR,300000.0,Руководитель филиала,От 3 до 6 лет,Полный день,Мир Машин,Уфа,18.06.2024,11:51,102178544,https://hh.ru/vacancy/102178544, 
Продавец-флорист,70000 - 200000 KZT,26460.0,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,Spring Way,Алматы,08.06.2024,14:43,98677563,https://hh.ru/vacancy/98677563, 
Водитель - инкассатор,from 68000 RUR,68000.0,Охранник,Нет опыта,Полный день,СБЕР,Омск,03.06.2024,11:48,98768773,https://hh.ru/vacancy/98768773, 
Бухгалтер в одном лице (приходящий),400000 - 600000 KZT,98000.0,Бухгалтер,Более 6 лет,Полный день,Alma Chocolates,Алматы,06.06.2024,14:09,101428226,https://hh.ru/vacancy/101428226, 
Советник заместителя Председателя Правительства,from 70000 RUR,70000.0,Другое,От 1 года до 3 лет,Полный день,ДПО Корпоративный Университет Правительства Нижегородской Области (КУПНО),Нижний Новгород,11.06.2024,14:13,101741928,https://hh.ru/vacancy/101741928, 
Оператор HR отдела в Кондитерский дом SAFIA,4000000 - 4500000 UZS,30005.0,"Оператор call-центра, специалист контактного центра",Нет опыта,Полный день,Safia кондитерский дом,Ташкент,17.06.2024,10:44,102077073,https://hh.ru/vacancy/102077073, 
Личный помощник руководителя компании,1000000 - 1500000 KZT,245000.0,Другое,От 1 года до 3 лет,Полный день,Либелла Боттлерс Алматы,Алматы,16.06.2024,08:11,101604449,https://hh.ru/vacancy/101604449, 
Ассистент администратора в фитнес клуб,from 100000 KZT,19600.0,Администратор,Нет опыта,Полный день,Underground Gym,Астана,20.05.2024,13:35,99581244,https://hh.ru/vacancy/99581244, 
Аккаунт-менеджер (без холодных звонков),from 100000 RUR,100000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 3 до 6 лет,Полный день,ЛЕМОНКОД,Москва,05.06.2024,19:03,101369154,https://hh.ru/vacancy/101369154, 
Бухгалтер в единственном лице (Удаленно | ИП УСН 6%),70000 - 100000 RUR,85000.0,Бухгалтер,От 1 года до 3 лет,Удаленная работа,Olima,Москва,18.06.2024,11:38,101988408,https://hh.ru/vacancy/101988408, 
Офисный водитель,60000 - 60000 RUR,60000.0,Водитель,Более 6 лет,Полный день,Галатекс,Челябинск,17.06.2024,08:06,102055191,https://hh.ru/vacancy/102055191, 
Актер дубляжа (озвучка),75000 - 85000 RUR,80000.0,Другое,Нет опыта,Полный день,ПРОФЭКСПЕРТИЗА,Москва,18.06.2024,18:38,86744992,https://hh.ru/vacancy/86744992, 
Специалист по работе с пассажирами,up to 120000 RUR,120000.0,Диспетчер,Нет опыта,Сменный график,Аэрофлот,Москва,25.05.2024,17:31,95565011,https://hh.ru/vacancy/95565011, 
Бухгалтер по расчету заработной платы подработка,8000 - 10000 RUR,9000.0,Бухгалтер,От 3 до 6 лет,Гибкий график,АБС-Логистик,Воронеж,17.06.2024,17:56,102127616,https://hh.ru/vacancy/102127616, 
"Продавец-консультант, Ростов-на-Дону",from 50000 RUR,50000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,Гридневъ-Хлебъ,Ростов-на-Дону,18.06.2024,09:02,89192454,https://hh.ru/vacancy/89192454, 
Копирайтер,from 30000 RUR,30000.0,"Копирайтер, редактор, корректор",Нет опыта,Удаленная работа,TOPMAN,Краснодар,17.06.2024,14:09,102104783,https://hh.ru/vacancy/102104783, 
Бариста,12000 - 180000 KZT,18816.0,"Официант, бармен, бариста",Нет опыта,Сменный график,AruShop,Астана,20.05.2024,19:54,99622507,https://hh.ru/vacancy/99622507, 
Менеджер отдела продаж (в офис),from 45000 RUR,45000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,СДЭК-Срочная Доставка Экспресс Курьер,Волгоград,18.06.2024,17:58,99979841,https://hh.ru/vacancy/99979841, 
Специалист по сопровождению,from 65000 RUR,65000.0,Координатор отдела продаж,От 1 года до 3 лет,Полный день,СР-Консалтинг,Санкт-Петербург,27.05.2024,09:41,100308122,https://hh.ru/vacancy/100308122, 
Водитель автомобиля,59000 - 59000 RUR,59000.0,Водитель,От 1 года до 3 лет,Полный день,Газпром газнадзор,Ярославль,17.06.2024,15:33,102114589,https://hh.ru/vacancy/102114589, 
Экспедитор,from 50000 RUR,50000.0,Водитель,От 1 года до 3 лет,Полный день,АРТИС,Нижний Новгород,18.06.2024,09:28,92319020,https://hh.ru/vacancy/92319020, 
Менеджер по документообороту,from 45000 RUR,45000.0,"Делопроизводитель, архивариус",Нет опыта,Полный день,2А,Оренбург,17.06.2024,14:02,102103821,https://hh.ru/vacancy/102103821, 
Бариста,180000 - 300000 KZT,47040.0,"Официант, бармен, бариста",Нет опыта,Полный день,AIKY'S,Алматы,28.05.2024,11:19,100475086,https://hh.ru/vacancy/100475086, 
Водитель категории В,from 90000 RUR,90000.0,Водитель,От 1 года до 3 лет,Полный день,ТрансГарант,Новосибирск,17.06.2024,06:12,102048350,https://hh.ru/vacancy/102048350, 
Ведущий специалист по взысканию,from 74500 RUR,74500.0,"Оператор call-центра, специалист контактного центра",Нет опыта,Полный день,СБЕР,Саратов,23.05.2024,08:57,99916788,https://hh.ru/vacancy/99916788, 
Водитель автомобиля,from 205000 RUR,205000.0,Водитель,От 1 года до 3 лет,Вахтовый метод,СП МеКаМинефть,Тюмень,18.06.2024,09:16,102160965,https://hh.ru/vacancy/102160965, 
Менеджер по продажам логистических услуг,up to 4000 BYR,108440.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,Драйв Девелопмент,Минск,20.05.2024,08:54,94321545,https://hh.ru/vacancy/94321545, 
Бариста,150000 - 300000 KZT,44100.0,"Официант, бармен, бариста",Нет опыта,Сменный график,TimaTea,Астана,16.06.2024,12:34,102020216,https://hh.ru/vacancy/102020216, 
Продавец-консультант,from 1500 BYR,40665.0,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,Сеть салонов НА’СВЯЗИ/ПОРТАТИВ/АЙМАРКЕТ,Минск,07.06.2024,10:12,99054312,https://hh.ru/vacancy/99054312, 
Персональный водитель первого лица (сменный график),from 120000 RUR,120000.0,Водитель,Более 6 лет,Сменный график,Группа компаний Эталон,Москва,18.06.2024,10:34,101740541,https://hh.ru/vacancy/101740541, 
Личный ассистент (помощник) предпринимателя (семья),from 90000 RUR,90000.0,"Секретарь, помощник руководителя, ассистент",От 1 года до 3 лет,Удаленная работа,G.A.P.S.,Санкт-Петербург,17.06.2024,10:39,102076326,https://hh.ru/vacancy/102076326, 
Водитель,70000 - 90000 RUR,80000.0,Водитель,От 1 года до 3 лет,Полный день,ШАТЕ-М ПЛЮС,Екатеринбург,17.06.2024,13:56,102102979,https://hh.ru/vacancy/102102979, 
Ассистент руководителя,2040 - 4500 USD,290310.6,"Секретарь, помощник руководителя, ассистент",Нет опыта,Полный день,International distribution company,ОАЭ,17.06.2024,17:11,102124146,https://hh.ru/vacancy/102124146, 
Телемаркетолог (IT-продукт),up to 60000 RUR,60000.0,Менеджер продукта,От 1 года до 3 лет,Полный день,IVA Technologies,Москва,27.05.2024,11:05,100326819,https://hh.ru/vacancy/100326819, 
Управляющая/хозяйка офисов,from 100000 RUR,100000.0,Администратор,От 3 до 6 лет,Полный день,Тензор,Ярославль,18.06.2024,17:46,102215685,https://hh.ru/vacancy/102215685, 
Frontend-разработчик,80000 - 150000 RUR,115000.0,"Программист, разработчик",От 1 года до 3 лет,Удаленная работа,STARTEAM,Москва,10.06.2024,12:51,101632932,https://hh.ru/vacancy/101632932, 
Помощник по хозяйству,130000 - 150000 RUR,140000.0,Разнорабочий,От 1 года до 3 лет,Полный день,Стайнесс,Москва,16.06.2024,16:23,102025838,https://hh.ru/vacancy/102025838, 
Специалист по работе с клиентами,from 2200 BYR,59642.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,"Коммунарка, СОАО",Минск,18.06.2024,09:19,102161289,https://hh.ru/vacancy/102161289, 
Главный бухгалтер,from 200000 RUR,200000.0,Бухгалтер,Более 6 лет,Полный день,НИИРПИ,Санкт-Петербург,18.06.2024,13:23,102188943,https://hh.ru/vacancy/102188943, 
Помощник руководителя,350000 - 600000 KZT,93100.0,"Секретарь, помощник руководителя, ассистент",Нет опыта,Гибкий график,Amgdrive,Астана,22.05.2024,22:28,99881440,https://hh.ru/vacancy/99881440, 
Водитель,up to 100000 RUR,100000.0,Водитель,От 1 года до 3 лет,Полный день,Добрый Ангел,Москва,18.06.2024,13:10,102187633,https://hh.ru/vacancy/102187633, 
Дорожный рабочий,up to 90000 RUR,90000.0,Разнорабочий,Нет опыта,Полный день,ПрофИнтерСтрой,Суздаль,18.06.2024,07:54,97644313,https://hh.ru/vacancy/97644313, 
Водитель ВС,80000 - 120000 RUR,100000.0,Водитель,От 1 года до 3 лет,Полный день,УК Грандо,Санкт-Петербург,07.06.2024,10:57,101487100,https://hh.ru/vacancy/101487100, 
Кредитный эксперт-аналитик,from 130000 RUR,130000.0,Финансовый контролер,От 1 года до 3 лет,Полный день,СБЕР,Санкт-Петербург,29.05.2024,09:25,98257277,https://hh.ru/vacancy/98257277, 
Фармацевт-провизор (г. Отрадное),99300 - 149000 RUR,124150.0,Фармацевт-провизор,Нет опыта,Сменный график,"МАГНИТ, Розничная сеть",Отрадное (Ленинградская область),17.06.2024,11:17,99587128,https://hh.ru/vacancy/99587128, 
Менеджер по продажам,from 120000 RUR,120000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Оптиком,Москва,07.06.2024,14:14,101505640,https://hh.ru/vacancy/101505640, 
Специалист в пункт выдачи заказов,60000 - 65000 RUR,62500.0,Кладовщик,От 1 года до 3 лет,Полный день,ЭВА ПРОДАКТ,Санкт-Петербург,20.05.2024,19:58,97294548,https://hh.ru/vacancy/97294548, 
Сборщик интернет-заказов в магазин здорового питания,up to 120000 RUR,120000.0,"Упаковщик, комплектовщик",Нет опыта,Полный день,Департамент Ф53,Москва,01.06.2024,06:23,100884597,https://hh.ru/vacancy/100884597, 
Хозяева дома (супруги),from 200000 RUR,200000.0,Другое,Нет опыта,Вахтовый метод,Автоскан-Сибирь,Иркутск,04.06.2024,07:23,101216259,https://hh.ru/vacancy/101216259, 
Промоутер,from 200000 KZT,39200.0,Промоутер,Нет опыта,Полный день,УРАЛ НУРТАУ ПРОИЗВОДСТВО,Алматы,31.05.2024,12:51,100815569,https://hh.ru/vacancy/100815569, 
Курьер,60000 - 60000 RUR,60000.0,Курьер,Нет опыта,Полный день,Подземстрой,Москва,18.06.2024,08:38,102156199,https://hh.ru/vacancy/102156199, 
Водитель легкового автомобиля (для сотрудников офиса),from 50000 RUR,50000.0,Водитель,От 3 до 6 лет,Полный день,Строительная компания Мир,Уфа,18.06.2024,13:08,102187395,https://hh.ru/vacancy/102187395, 
Водитель автомобиля на предприятие,from 57000 RUR,57000.0,Водитель,От 1 года до 3 лет,Полный день,"Ремпутьмаш, Ярославский ВРЗ",Ярославль,18.06.2024,15:28,102203879,https://hh.ru/vacancy/102203879, 
Продавец-консультант в магазин элитной парфюмерии,5000000 - 10000000 UZS,52950.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,Aromastilist,Ташкент,31.05.2024,13:36,100820320,https://hh.ru/vacancy/100820320, 
Флорист,180000 - 250000 KZT,42140.0,Другое,Нет опыта,Сменный график,Умаров Санжар Азимжанович,Астана,12.06.2024,12:22,101785800,https://hh.ru/vacancy/101785800, 
Домработница,140000 - 140000 RUR,140000.0,"Уборщица, уборщик",От 1 года до 3 лет,Полный день,HR-PROFI,Москва,18.06.2024,09:42,102164249,https://hh.ru/vacancy/102164249, 
Специалист рекрутингового центра,from 51000 RUR,51000.0,Администратор,Нет опыта,Полный день,СБЕР,Воронеж,03.06.2024,11:43,96832837,https://hh.ru/vacancy/96832837, 
Водитель,from 118000 RUR,118000.0,Водитель,От 1 года до 3 лет,Полный день,Артель старателей Шахтер,Москва,10.06.2024,13:24,101636582,https://hh.ru/vacancy/101636582, 
Водитель-экспедитор на производство (Категория В),135000 - 165000 RUR,150000.0,Водитель,Нет опыта,Полный день,Шишканюк Михаил Максимович,Челябинск,16.06.2024,16:03,101871150,https://hh.ru/vacancy/101871150, 
Продавец-кассир / Продавец-консультант,150000 - 200000 KZT,34300.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,MINISO Kazakhstan,Алматы,28.05.2024,07:14,100446021,https://hh.ru/vacancy/100446021, 
Специалист по созданию текстового контента/Рерайтер по пересказу манги / манхвы / корейского комикса,30000 - 50000 RUR,40000.0,"Копирайтер, редактор, корректор",Нет опыта,Удаленная работа,Евгений,Санкт-Петербург,03.06.2024,12:06,101105092,https://hh.ru/vacancy/101105092, 
Специалист 1 категории,65000 - 72000 RUR,68500.0,Другое,От 1 года до 3 лет,Полный день,ФГБОУ ВО Иркутский национальный исследовательский технический университет,Иркутск,17.06.2024,05:41,102047178,https://hh.ru/vacancy/102047178, 
Водитель в семью,80000 - 80000 RUR,80000.0,Водитель,От 3 до 6 лет,Полный день,Частная охранная организация Беркут-с,Краснодар,17.06.2024,13:16,102098394,https://hh.ru/vacancy/102098394, 
Личный (семейный) водитель,from 50000 RUR,50000.0,Водитель,От 3 до 6 лет,Полный день,Компонент,Ижевск,06.06.2024,09:03,101392333,https://hh.ru/vacancy/101392333, 
Психолог,60000 - 80000 RUR,70000.0,Психолог,От 3 до 6 лет,Удаленная работа,Essence,Москва,21.05.2024,02:37,99640740,https://hh.ru/vacancy/99640740, 
Сотрудник РЖД,80000 - 130000 RUR,105000.0,Другое,Нет опыта,Сменный график,Иванова Ирина Святославна,Пермь,18.06.2024,09:09,102160211,https://hh.ru/vacancy/102160211, 
Машинист экскаватора,from 165000 RUR,165000.0,Машинист,От 1 года до 3 лет,Вахтовый метод,СтройПроектСервис,Иркутск,24.05.2024,05:04,97858532,https://hh.ru/vacancy/97858532, 
Семейный водитель,100000 - 110000 RUR,105000.0,Водитель,От 1 года до 3 лет,Полный день,Радюкина Екатерина,Москва,13.06.2024,12:04,101843573,https://hh.ru/vacancy/101843573, 
Водитель персональный,from 100000 RUR,100000.0,Водитель,От 3 до 6 лет,Полный день,Группа ВИС,Москва,17.06.2024,14:11,102104954,https://hh.ru/vacancy/102104954, 
Директор,1600 - 1800 BYR,46087.0,"Директор магазина, директор сети магазинов",От 1 года до 3 лет,Полный день,Оквилена,Брест,17.06.2024,23:27,102138541,https://hh.ru/vacancy/102138541, 
Водитель персональный (семейный),from 50000 RUR,50000.0,Водитель,От 1 года до 3 лет,Полный день,Нужные люди,Омск,18.06.2024,12:53,102186233,https://hh.ru/vacancy/102186233, 
Менеджер по продажам/замерщик,from 120000 RUR,120000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Кузнецов Евгений Николаевич,Москва,17.06.2024,11:58,99557747,https://hh.ru/vacancy/99557747, 
Продавец-кассир пекарни,30000 - 70000 RUR,50000.0,Другое,Нет опыта,Гибкий график,КИО кухня (ООО АППЕТИТ),Санкт-Петербург,27.05.2024,15:33,99862810,https://hh.ru/vacancy/99862810, 
Менеджер по продажам,135000 - 235000 RUR,185000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Удаленная работа,Юридическая компания До Нуля,Санкт-Петербург,10.06.2024,17:20,100459106,https://hh.ru/vacancy/100459106, 
Специалист (Контролер),65000 - 65000 RUR,65000.0,"Начальник смены, мастер участка",От 1 года до 3 лет,Сменный график,ЭкоЛайн,Люберцы,10.06.2024,21:49,101677547,https://hh.ru/vacancy/101677547, 
"Личный ассистент / помощник (2 часа в день, удалённо)",12000 - 15000 RUR,13500.0,"Секретарь, помощник руководителя, ассистент",Нет опыта,Удаленная работа,Максимкина Екатерина Алексеевна,Тула,11.06.2024,23:39,101766690,https://hh.ru/vacancy/101766690, 
Водитель УАЗ,from 90000 RUR,90000.0,Водитель,От 1 года до 3 лет,Полный день,Руф Профи,Пенза,17.06.2024,11:56,102087689,https://hh.ru/vacancy/102087689, 
Домработник/Домработница,from 180000 RUR,180000.0,Администратор,От 1 года до 3 лет,Полный день,Премиум Сервис,Москва,17.06.2024,19:34,102132378,https://hh.ru/vacancy/102132378, 
Машинист экструдера / сварщик пластмасс / намотчик,from 2300 BYR,62353.0,Другое,Нет опыта,Сменный график,Белхим,Фаниполь,10.06.2024,10:05,101614879,https://hh.ru/vacancy/101614879, 
Android - разработчик,70000 - 100000 RUR,85000.0,"Программист, разработчик",Нет опыта,Удаленная работа,Effective Mobile,Москва,11.06.2024,17:16,101756181,https://hh.ru/vacancy/101756181, 
