title,salary,rub_salary,professional_roles,experience,schedule,company,location,published_date,published_time,id,url,js_url,status,closing_Date,closing_Year,closing_Month,closing_Day,check_Time,error_Message,error_attempts
Финансовый менеджер,от 50000 RUR,50000.0,Финансовый менеджер,Нет опыта,Полный день,Банк Русский Стандарт,Иваново (Ивановская область),17.07.2024,16:59,96573141,https://hh.ru/vacancy/96573141,https://api.hh.ru/vacancies/96573141?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:36,0,0.0
Помощник визуального мерчендайзера в BOSS (Tashkent City Mall),от 6000000 UZS,42000.0,Мерчандайзер,От 1 года до 3 лет,Полный день,UNION SPACE GROUP (HAYFIL CONSALTING),Ташкент,15.07.2024,13:07,98813474,https://hh.ru/vacancy/98813474,https://api.hh.ru/vacancies/98813474?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:36,0,0.0
Помощник на производство (без опыта),60000 - 90000 RUR,75000.0,Разнорабочий,Нет опыта,Полный день,Студия дизайнерских обоев Wall Street,Щелково (Московская область),11.07.2024,09:50,101425255,https://hh.ru/vacancy/101425255,https://api.hh.ru/vacancies/101425255?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:37,0,0.0
Кладовщик,от 75000 RUR,75000.0,Кладовщик,От 1 года до 3 лет,Полный день,AKEL-GROUP,Москва,27.06.2024,18:43,102875950,https://hh.ru/vacancy/102875950,https://api.hh.ru/vacancies/102875950?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:38,0,0.0
Менеджер проектов (junior),до 70000 RUR,70000.0,Руководитель проектов,От 1 года до 3 лет,Удаленная работа,HR-TEAM,Санкт-Петербург,28.06.2024,15:28,102931908,https://hh.ru/vacancy/102931908,https://api.hh.ru/vacancies/102931908?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:38,0,0.0
Технический специалист (IT),200000 - 300000 KZT,46250.0,Системный администратор,От 1 года до 3 лет,Полный день,Sulpak,Алматы,02.07.2024,11:51,103123009,https://hh.ru/vacancy/103123009,https://api.hh.ru/vacancies/103123009?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:39,0,0.0
Менеджер дистанционного взыскания (Soft Collection),от 250000 KZT,46250.0,Другое,От 1 года до 3 лет,Полный день,Jusan Bank,Алматы,26.06.2024,07:34,74947181,https://hh.ru/vacancy/74947181,https://api.hh.ru/vacancies/74947181?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:40,0,0.0
Менеджер по работе с клиентами,от 70000 RUR,70000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Сменный график,ЕГЭбург,Екатеринбург,19.07.2024,07:08,89676466,https://hh.ru/vacancy/89676466,https://api.hh.ru/vacancies/89676466?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:40,0,0.0
Менеджер по работе с клиентами,60000 - 100000 RUR,80000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Лудинг,Москва,08.07.2024,16:33,100370466,https://hh.ru/vacancy/100370466,https://api.hh.ru/vacancies/100370466?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:41,0,0.0
Менеджер по подбору персонала,80000 - 160000 RUR,120000.0,Специалист по подбору персонала,От 1 года до 3 лет,Полный день,Союз Девелоперов Москвы,Москва,26.06.2024,16:50,101233119,https://hh.ru/vacancy/101233119,https://api.hh.ru/vacancies/101233119?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:42,0,0.0
"Менеджер отдела продаж застройщика ""Оникс""",70000 - 150000 RUR,110000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Застройщик Оникс,Пермь,05.07.2024,15:50,101352569,https://hh.ru/vacancy/101352569,https://api.hh.ru/vacancies/101352569?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:42,0,0.0
Юрист по договорной и судебной работе,от 110000 RUR,110000.0,Юрист,От 3 до 6 лет,Полный день,Консалтинговое объединение TopUnit,Санкт-Петербург,05.07.2024,11:46,101415478,https://hh.ru/vacancy/101415478,https://api.hh.ru/vacancies/101415478?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:43,0,0.0
Фасовщик заказов,70000 - 130000 RUR,100000.0,"Упаковщик, комплектовщик",Нет опыта,Сменный график,Job development (ИП Козлова Ольга Александровна),Волгоград,01.07.2024,02:18,101769348,https://hh.ru/vacancy/101769348,https://api.hh.ru/vacancies/101769348?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:44,0,0.0
Менеджер по подбору персонала (удалённо),от 70000 RUR,70000.0,Специалист по подбору персонала,Нет опыта,Удаленная работа,Sunlight,Москва,27.06.2024,17:16,102871391,https://hh.ru/vacancy/102871391,https://api.hh.ru/vacancies/102871391?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:44,0,0.0
Начальник Производственно-технического управления,от 245000 RUR,245000.0,"Инженер ПТО, инженер-сметчик",От 3 до 6 лет,Полный день,Строительная компания,Санкт-Петербург,28.06.2024,16:04,102934754,https://hh.ru/vacancy/102934754,https://api.hh.ru/vacancies/102934754?host=hh.ru,Закрыта,21.07.2024 - 17:33:41,2024.0,7.0,21.0,21.07.2024 - 17:33:41,0.0,0.0
Электросварщик ручной сварки,от 90000 RUR,90000.0,Сварщик,От 1 года до 3 лет,Полный день,Группа ЛСР,Санкт-Петербург,28.06.2024,16:26,85748003,https://hh.ru/vacancy/85748003,https://api.hh.ru/vacancies/85748003?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:45,0,0.0
Кассир (Гипермаркеты О`кей),49700 - 56200 RUR,52950.0,"Продавец-консультант, продавец-кассир",Нет опыта,Гибкий график,ОКЕЙ – Федеральная розничная сеть,Санкт-Петербург,04.07.2024,12:16,88391861,https://hh.ru/vacancy/88391861,https://api.hh.ru/vacancies/88391861?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:46,0,0.0
Менеджер чатов в Яндекс,от 32000 RUR,32000.0,Специалист технической поддержки,Нет опыта,Удаленная работа,Яндекс Команда для бизнеса,Новосибирск,27.06.2024,13:46,98929218,https://hh.ru/vacancy/98929218,https://api.hh.ru/vacancies/98929218?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:46,0,0.0
Руководитель направления подбора и адаптации персонала,от 150000 RUR,150000.0,Специалист по подбору персонала,Более 6 лет,Полный день,АРС,Москва,26.06.2024,11:45,99231597,https://hh.ru/vacancy/99231597,https://api.hh.ru/vacancies/99231597?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:47,0,0.0
Менеджер по обучению,от 40000 RUR,40000.0,Бизнес-тренер,Нет опыта,Полный день,АПИ Гарант,Краснодар,17.07.2024,08:15,100620213,https://hh.ru/vacancy/100620213,https://api.hh.ru/vacancies/100620213?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:48,0,0.0
Администратор,70000 - 70000 RUR,70000.0,Администратор,От 1 года до 3 лет,Полный день,EventyOn,Москва,04.07.2024,18:40,102280770,https://hh.ru/vacancy/102280770,https://api.hh.ru/vacancies/102280770?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:48,0,0.0
Сборщик онлайн-заказов,80000 - 140000 RUR,110000.0,"Упаковщик, комплектовщик",Нет опыта,Сменный график,Job development (ИП Козлова Ольга Александровна),Пенза,01.07.2024,02:18,101464327,https://hh.ru/vacancy/101464327,https://api.hh.ru/vacancies/101464327?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:49,0,0.0
Комплектовщик на склад,от 110000 RUR,110000.0,"Упаковщик, комплектовщик",Нет опыта,Сменный график,БКК Коломенский,Подольск (Московская область),15.07.2024,15:36,85575415,https://hh.ru/vacancy/85575415,https://api.hh.ru/vacancies/85575415?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:50,0,0.0
Продавец-консультант AMAZING RED (ТЦ Вегас Каширский),46000 - 100000 RUR,73000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Гибкий график,AMAZING RED,Москва,08.07.2024,10:14,93153572,https://hh.ru/vacancy/93153572,https://api.hh.ru/vacancies/93153572?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:50,0,0.0
Сборщик онлайн-заказов,80000 - 140000 RUR,110000.0,"Упаковщик, комплектовщик",Нет опыта,Сменный график,Job development (ИП Козлова Ольга Александровна),Обнинск,01.07.2024,02:18,101464321,https://hh.ru/vacancy/101464321,https://api.hh.ru/vacancies/101464321?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:51,0,0.0
Менеджер по продажам,от 100000 RUR,100000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Lindaily,Казань,01.07.2024,09:28,101719183,https://hh.ru/vacancy/101719183,https://api.hh.ru/vacancies/101719183?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:52,0,0.0
Повар горячего цеха (м. Волгоградский проспект),от 80000 RUR,80000.0,"Повар, пекарь, кондитер",От 1 года до 3 лет,Сменный график,Рыбная мануфактура №1,Москва,19.07.2024,15:53,103525510,https://hh.ru/vacancy/103525510,https://api.hh.ru/vacancies/103525510?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:52,0,0.0
"Менеджер по продажам, мессенджеры (удаленно)",от 60000 RUR,60000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Удаленная работа,Аликсон,Москва,16.07.2024,10:21,93195486,https://hh.ru/vacancy/93195486,https://api.hh.ru/vacancies/93195486?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:53,0,0.0
"Продавец-консультант POLARIS (ТЦ ""RAMUS MALL"")",от 55000 RUR,55000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,Инет Ком,Нижнекамск,10.07.2024,10:16,98945990,https://hh.ru/vacancy/98945990,https://api.hh.ru/vacancies/98945990?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:54,0,0.0
Ведущий специалист по кадрам,100000 - 100000 RUR,100000.0,Специалист по кадрам,От 3 до 6 лет,Удаленная работа,Соткон,Нижний Новгород,26.06.2024,13:06,102768727,https://hh.ru/vacancy/102768727,https://api.hh.ru/vacancies/102768727?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:54,0,0.0
Руководитель сервиса и работы в клинике,от 400000 RUR,400000.0,Другое,От 1 года до 3 лет,Полный день,Кристалл,Новосибирск,29.06.2024,13:18,102966866,https://hh.ru/vacancy/102966866,https://api.hh.ru/vacancies/102966866?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:55,0,0.0
Начальник отдела материально-технического обеспечения,118000 - 128000 RUR,123000.0,Менеджер по закупкам,От 3 до 6 лет,Полный день,Постоянное представительство Республики Дагестан при Президенте РФ,Москва,28.06.2024,15:00,99147365,https://hh.ru/vacancy/99147365,https://api.hh.ru/vacancies/99147365?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:56,0,0.0
Помощник логиста,80000 - 100000 RUR,90000.0,"Менеджер по логистике, менеджер по ВЭД",Нет опыта,Полный день,SocioTeam Сonsulting,Москва,08.07.2024,09:08,102419453,https://hh.ru/vacancy/102419453,https://api.hh.ru/vacancies/102419453?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:56,0,0.0
Хостес в ресторан MARITOZZO на Патриарших Прудах,от 85000 RUR,85000.0,Хостес,Нет опыта,Сменный график,Рестораны Арама Мнацаканова,Москва,21.07.2024,13:25,102850181,https://hh.ru/vacancy/102850181,https://api.hh.ru/vacancies/102850181?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:57,0,0.0
ВНИМАНИЕ КОНКУРС на ВЫСОКООПЛАЧИВАЕМУЮ должность СРОЧНО !!!,1500 - 15000 USD,725505.0,Агент по недвижимости,Нет опыта,Полный день,PREMIUM ESTATE-GRUP,Ташкент,05.07.2024,09:43,103341336,https://hh.ru/vacancy/103341336,https://api.hh.ru/vacancies/103341336?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:58,0,0.0
"Упаковщик канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Омск,06.07.2024,03:40,103396203,https://hh.ru/vacancy/103396203,https://api.hh.ru/vacancies/103396203?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:58,0,0.0
Ассистент менеджера маркетплейсов,от 25000 RUR,25000.0,"Оператор ПК, оператор базы данных",От 1 года до 3 лет,Удаленная работа,БАРКИНВУД,Краснодар,21.07.2024,08:45,102556883,https://hh.ru/vacancy/102556883,https://api.hh.ru/vacancies/102556883?host=hh.ru,Открыта,,,,,25.07.2024 - 22:07:59,0,0.0
Администратор в кабинет оформления анализов,1500 - 1600 BYR,42299.5,Администратор,Нет опыта,Полный день,Лодэ,Минск,24.06.2024,10:18,102568389,https://hh.ru/vacancy/102568389,https://api.hh.ru/vacancies/102568389?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:00,0,0.0
HR директор/HRD (финтех),400000 - 650000 RUR,525000.0,Директор по персоналу (HRD),Более 6 лет,Полный день,President Service Consult,Москва,11.07.2024,15:33,103723048,https://hh.ru/vacancy/103723048,https://api.hh.ru/vacancies/103723048?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:00,0,0.0
Менеджер по ведению телефонных переговоров,35000 - 45000 RUR,40000.0,"Оператор call-центра, специалист контактного центра",Нет опыта,Полный день,ГК Информпроект,Киров (Кировская область),18.07.2024,16:33,79199207,https://hh.ru/vacancy/79199207,https://api.hh.ru/vacancies/79199207?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:01,0,0.0
Продавец-консультант Falconeri (ТЦ Капитолий Вернадского),50000 - 90000 RUR,70000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,Calzedonia Group,Москва,21.07.2024,12:10,98312470,https://hh.ru/vacancy/98312470,https://api.hh.ru/vacancies/98312470?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:02,0,0.0
Бармен Black Star Burger (аэропорт Шереметьево),до 90000 RUR,90000.0,"Официант, бармен, бариста",Нет опыта,Сменный график,УК Арбат 38,Химки,27.06.2024,11:23,99953612,https://hh.ru/vacancy/99953612,https://api.hh.ru/vacancies/99953612?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:02,0,0.0
Менеджер по подбору персонала (УДАЛЕННО),70000 - 150000 RUR,110000.0,Специалист по подбору персонала,От 1 года до 3 лет,Удаленная работа,Софис,Ярославль,30.06.2024,16:34,100841147,https://hh.ru/vacancy/100841147,https://api.hh.ru/vacancies/100841147?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:03,0,0.0
Грузчик,от 52000 RUR,52000.0,Грузчик,Нет опыта,Полный день,"ЭТМ, компания",Екатеринбург,02.07.2024,22:54,102053499,https://hh.ru/vacancy/102053499,https://api.hh.ru/vacancies/102053499?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:03,0,0.0
Менеджер по продажам услуг B2B УДАЛЕННО,130000 - 200000 RUR,165000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Удаленная работа,Careerexpert,Москва,25.06.2024,17:28,102710948,https://hh.ru/vacancy/102710948,https://api.hh.ru/vacancies/102710948?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:04,0,0.0
"Администратор-кассир (медицинская клиника, м. Тульская)",от 75000 RUR,75000.0,Администратор,От 1 года до 3 лет,Сменный график,Евроонко,Москва,06.07.2024,19:04,103416744,https://hh.ru/vacancy/103416744,https://api.hh.ru/vacancies/103416744?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:05,0,0.0
"""Финансовый менеджер в отделение банка""",от 100000 RUR,100000.0,Кредитный специалист,Нет опыта,Полный день,Банк Русский Стандарт,Москва,16.07.2024,13:01,93867672,https://hh.ru/vacancy/93867672,https://api.hh.ru/vacancies/93867672?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:05,0,0.0
Мерчендайзер (выкладка товаров),до 41810 RUR,41810.0,Мерчандайзер,Нет опыта,Полный день,"АЛИДИ, Группа компаний",Иваново (Ивановская область),02.07.2024,11:43,99058142,https://hh.ru/vacancy/99058142,https://api.hh.ru/vacancies/99058142?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:06,0,0.0
"Комплектовщик (Уручье, Цнянка, Панченко, Казинца)",2100 - 2300 BYR,60038.0,Грузчик,Нет опыта,Полный день,Строительный Берег,Минск,19.07.2024,15:36,102698550,https://hh.ru/vacancy/102698550,https://api.hh.ru/vacancies/102698550?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:07,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Новосибирск,10.07.2024,02:41,103617940,https://hh.ru/vacancy/103617940,https://api.hh.ru/vacancies/103617940?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:07,0,0.0
Бармен в ресторан Grande,60000 - 65000 RUR,62500.0,"Официант, бармен, бариста",От 1 года до 3 лет,Сменный график,Friends Forever by Nina Gudkova,Москва,12.07.2024,13:59,98802130,https://hh.ru/vacancy/98802130,https://api.hh.ru/vacancies/98802130?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:08,0,0.0
Специалист в отделение банка,от 45000 RUR,45000.0,Кредитный специалист,Нет опыта,Полный день,Совкомбанк,Аша,01.07.2024,10:52,100504425,https://hh.ru/vacancy/100504425,https://api.hh.ru/vacancies/100504425?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:09,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Краснодар,30.06.2024,06:39,102983448,https://hh.ru/vacancy/102983448,https://api.hh.ru/vacancies/102983448?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:09,0,0.0
Специалист по обслуживанию клиентов в чате (удалённо),от 53000 RUR,53000.0,Специалист технической поддержки,Нет опыта,Удаленная работа,Банк ВТБ (ПАО),Воронеж,05.07.2024,14:54,103355756,https://hh.ru/vacancy/103355756,https://api.hh.ru/vacancies/103355756?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:10,0,0.0
"Продавец-консультант (Березовское шоссе, строение 5)",35000 - 50000 RUR,42500.0,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,Управдом,Нефтекамск,09.07.2024,16:13,103605276,https://hh.ru/vacancy/103605276,https://api.hh.ru/vacancies/103605276?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:11,0,0.0
Торговый представитель на авто компании,от 130000 RUR,130000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Lindaily,Москва,01.07.2024,09:27,96061478,https://hh.ru/vacancy/96061478,https://api.hh.ru/vacancies/96061478?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:11,0,0.0
Региональный Менеджер по продажам (удаленно),110000 - 150000 RUR,130000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,Связь инжиниринг М,Москва,04.07.2024,08:53,96744573,https://hh.ru/vacancy/96744573,https://api.hh.ru/vacancies/96744573?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:12,0,0.0
Комплектовщик,от 70000 RUR,70000.0,"Упаковщик, комплектовщик",Нет опыта,Полный день,Автохимия-Инвест,Москва,01.07.2024,10:32,102203809,https://hh.ru/vacancy/102203809,https://api.hh.ru/vacancies/102203809?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:13,0,0.0
"Хостес в ресторан ""Турандот""",от 80000 RUR,80000.0,Хостес,От 1 года до 3 лет,Сменный график,Maison DELLOS,Москва,09.07.2024,18:20,100101701,https://hh.ru/vacancy/100101701,https://api.hh.ru/vacancies/100101701?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:13,0,0.0
"Администратор студии маникюра и педикюра ""ПИЛКИ""",35000 - 65000 RUR,50000.0,Администратор,Нет опыта,Полный день,ПИLКИ,Санкт-Петербург,12.07.2024,11:59,100512432,https://hh.ru/vacancy/100512432,https://api.hh.ru/vacancies/100512432?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:14,0,0.0
Оператор call-центра,от 45000 RUR,45000.0,"Оператор call-центра, специалист контактного центра",Нет опыта,Полный день,Содействие детям,Санкт-Петербург,19.07.2024,16:50,100595143,https://hh.ru/vacancy/100595143,https://api.hh.ru/vacancies/100595143?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:15,0,0.0
Руководитель отдела продаж (удаленно),от 200000 RUR,200000.0,Руководитель отдела продаж,Более 6 лет,Удаленная работа,Арес,Москва,03.07.2024,09:42,103190393,https://hh.ru/vacancy/103190393,https://api.hh.ru/vacancies/103190393?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:15,0,0.0
Менеджер по подбору персонала,от 100000 RUR,100000.0,Специалист по подбору персонала,Нет опыта,Удаленная работа,KOMANDA.PRO,Москва,04.07.2024,20:17,103318494,https://hh.ru/vacancy/103318494,https://api.hh.ru/vacancies/103318494?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:16,0,0.0
Сотрудник склада,от 97000 RUR,97000.0,Кладовщик,Нет опыта,Полный день,Мэйджор Экспресс,Истра,10.07.2024,16:41,88051628,https://hh.ru/vacancy/88051628,https://api.hh.ru/vacancies/88051628?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:17,0,0.0
Менеджер по продажам автомобилей с пробегом,от 250000 RUR,250000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Сменный график,"Кунцево, Технический центр",Москва,28.06.2024,15:56,100579612,https://hh.ru/vacancy/100579612,https://api.hh.ru/vacancies/100579612?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:17,0,0.0
Мерчандайзер визитный (маршруты на выбор),от 44000 RUR,44000.0,Мерчандайзер,Нет опыта,Полный день,TRproject,Новосибирск,12.07.2024,11:19,100593043,https://hh.ru/vacancy/100593043,https://api.hh.ru/vacancies/100593043?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:18,0,0.0
Сборщик онлайн-заказов,80000 - 140000 RUR,110000.0,"Упаковщик, комплектовщик",Нет опыта,Сменный график,Job development (ИП Козлова Ольга Александровна),Елабуга,01.07.2024,02:18,101464297,https://hh.ru/vacancy/101464297,https://api.hh.ru/vacancies/101464297?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:19,0,0.0
Специалист АХО,от 80000 RUR,80000.0,Менеджер/руководитель АХО,От 3 до 6 лет,Полный день,Субботина Ольга Сергеевна,Пермь,01.07.2024,12:43,101601599,https://hh.ru/vacancy/101601599,https://api.hh.ru/vacancies/101601599?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:19,0,0.0
Кладовщик-грузчик,от 56000 RUR,56000.0,Кладовщик,От 1 года до 3 лет,Полный день,Ushatava,Екатеринбург,17.07.2024,12:19,102205510,https://hh.ru/vacancy/102205510,https://api.hh.ru/vacancies/102205510?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:20,0,0.0
Бариста,60000 - 85000 RUR,72500.0,"Официант, бармен, бариста",Нет опыта,Гибкий график,Job development (ИП Козлова Ольга Александровна),Красноярск,01.07.2024,00:06,103001219,https://hh.ru/vacancy/103001219,https://api.hh.ru/vacancies/103001219?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:21,0,0.0
Водитель электропогрузчика/электроштабелера,80000 - 80000 RUR,80000.0,Водитель,От 1 года до 3 лет,Сменный график,Би Джи,Санкт-Петербург,02.07.2024,14:45,103141437,https://hh.ru/vacancy/103141437,https://api.hh.ru/vacancies/103141437?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:21,0,0.0
Механик,от 56000 RUR,56000.0,Другое,От 1 года до 3 лет,Полный день,Кировское РЖА,Санкт-Петербург,11.07.2024,08:07,91368781,https://hh.ru/vacancy/91368781,https://api.hh.ru/vacancies/91368781?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:22,0,0.0
Кассир-операционист,от 60000 RUR,60000.0,Кассир-операционист,От 1 года до 3 лет,Сменный график,Цветомания,Санкт-Петербург,18.07.2024,16:37,92082913,https://hh.ru/vacancy/92082913,https://api.hh.ru/vacancies/92082913?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:23,0,0.0
Администратор гостиницы,60000 - 70000 RUR,65000.0,Администратор,Нет опыта,Сменный график,Гостиница Кадашевская,Москва,25.06.2024,11:35,97980957,https://hh.ru/vacancy/97980957,https://api.hh.ru/vacancies/97980957?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:23,0,0.0
Юрист по недвижимости,от 150000 RUR,150000.0,Юрист,От 3 до 6 лет,Полный день,Группа компаний РБЕ (RBE Group),Москва,28.06.2024,17:35,99545948,https://hh.ru/vacancy/99545948,https://api.hh.ru/vacancies/99545948?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:24,0,0.0
Специалист службы безопасности,80000 - 90000 RUR,85000.0,Специалист службы безопасности,От 1 года до 3 лет,Полный день,Группа компаний ЕКС,Москва,28.06.2024,14:24,102926868,https://hh.ru/vacancy/102926868,https://api.hh.ru/vacancies/102926868?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:25,0,0.0
Специалист чат-поддержки (в Яндекс),30000 - 45000 RUR,37500.0,Другое,Нет опыта,Удаленная работа,Гончаров Никита Дмитриевич,Санкт-Петербург,08.07.2024,12:50,103498696,https://hh.ru/vacancy/103498696,https://api.hh.ru/vacancies/103498696?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:25,0,0.0
"Комплектовщик (Машиностроительная ул., 29)",50000 - 70000 RUR,60000.0,"Упаковщик, комплектовщик",Нет опыта,Полный день,Управдом,Набережные Челны,05.07.2024,10:27,96842357,https://hh.ru/vacancy/96842357,https://api.hh.ru/vacancies/96842357?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:26,0,0.0
Начинающий SMM-менеджер,от 70000 RUR,70000.0,"SMM-менеджер, контент-менеджер",Нет опыта,Полный день,GEEKBOARDS,Москва,26.06.2024,16:04,101782761,https://hh.ru/vacancy/101782761,https://api.hh.ru/vacancies/101782761?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:27,0,0.0
Бухгалтер на первичную документацию,85000 - 85000 RUR,85000.0,Бухгалтер,От 1 года до 3 лет,Полный день,Мой Зубной,Санкт-Петербург,09.07.2024,11:05,102114485,https://hh.ru/vacancy/102114485,https://api.hh.ru/vacancies/102114485?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:27,0,0.0
Юрист,от 60000 RUR,60000.0,Юрист,От 3 до 6 лет,Удаленная работа,Дженезис,Москва,11.07.2024,08:48,103685225,https://hh.ru/vacancy/103685225,https://api.hh.ru/vacancies/103685225?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:28,0,0.0
Менеджер по продажам,120000 - 400000 RUR,260000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,ЕЦН ТРЕНД,Санкт-Петербург,29.06.2024,21:52,81349869,https://hh.ru/vacancy/81349869,https://api.hh.ru/vacancies/81349869?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:29,0,0.0
"Продавец-кассир (ТЦ Новоарбатский, ст.м. Арбатская)",от 60000 RUR,60000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,ГЛОРИЯ ДЖИНС,Москва,18.07.2024,11:36,93147201,https://hh.ru/vacancy/93147201,https://api.hh.ru/vacancies/93147201?host=hh.ru,Открыта,,,,,25.07.2024 - 22:08:29,0,0.0
